PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
10001,0.93,4625.0,217.0,395.0,0.03,62163.0,,,0.62,39.0,0.65,141.0,0.14,4583.0,0.114,270.0,0.03,144.0,0.094,112.0,0.102,583.0,0.184,517.0,0.135,395.0,203.0,118.0,0.032,27.0,0.95,,0.045,1835.0,,,,90.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,86.0,,,,,,,,,85.0,,,,,87.0,,,,,89.0,,,,,91.0,,,98.0,92.0,97.0,94.0,94.0,-15.6,273.0,-1.1,652.0,17.4,507.0,12.7,234.0,10.0,302.0,5.1,302.0,1.1,651.0,0.10099999999999999,137.0,0.18,122.0,0.048,25.0,0.151,2824.0,10.399,9871.0,0.288,25.693,18164.0,0.195,6.83,238.0,0.293,0.871,91.0,,9.613,114863.0,0.416,71.953,113805.0,0.459,0.038,0.308,0.053
10005,0.59,2856.0,141.0,1165.0,0.03,60663.0,,,0.98,301.0,0.73,293.0,0.15,1859.0,,,,,0.08900000000000001,126.0,0.141,158.0,0.212,285.0,0.129,89.0,184.79,27.0,0.03,104.0,0.97,,0.046,698.0,,,,90.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,72.0,,,,,,,,,,85.0,,,,,,,,,83.0,,,,,86.0,,,,,86.0,,,,,84.0,,,98.0,96.0,98.0,94.0,93.0,,,12.2,164.0,-17.2,292.0,13.0,917.0,9.3,84.0,4.8,84.0,0.9,389.0,,,0.171,132.0,0.042,81.0,0.133,986.0,2.952,4837.0,1.694,2.904,6302.0,1.722,2.175,85.0,0.92,0.517,49.0,,1.295,37659.0,1.544,9.407,35960.0,0.425,0.033,0.42200000000000004,0.128
10006,0.64,2565.0,144.0,320.0,0.01,46884.0,0.8200000000000001,17.0,0.84,67.0,0.61,137.0,0.15,4350.0,0.145,266.0,0.054000000000000006,79.0,0.087,160.0,0.125,413.0,0.196,659.0,0.12400000000000001,258.0,236.12,91.0,0.047,49.0,1.14,,0.052000000000000005,1583.0,,,,89.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,70.0,,,,,,,,,,82.0,,,,,,,,,81.0,,,,,84.0,,,,,83.0,,,,,80.0,,,97.0,93.0,97.0,92.0,90.0,-18.0,285.0,-4.7,461.0,-0.9,679.0,11.1,1619.0,,,,,1.2,458.0,0.106,71.0,0.19100000000000003,174.0,0.051,56.0,0.159,2494.0,4.451,4028.0,0.0,9.659,7485.0,0.207,2.466,90.0,0.0,2.182,228.0,0.0,5.177,68737.0,0.386,39.023,65840.0,0.077,0.040999999999999995,,0.08800000000000001
10007,0.29,358.0,128.0,1048.0,0.01,11011.0,,,0.87,136.0,0.2,15.0,0.15,212.0,,,,,0.11199999999999999,34.0,0.134,34.0,0.254,98.0,,,,,,,1.06,,0.048,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,95.0,97.0,91.0,91.0,,,77.9,39.0,29.8,84.0,12.5,108.0,,,,,,,,,0.18600000000000003,32.0,,,0.154,189.0,0.181,293.0,,0.701,1282.0,,0.026,1.0,,,,,0.081,3745.0,,1.065,3745.0,0.939,,,0.059000000000000004
10011,0.79,2317.0,156.0,254.0,,,0.64,11.0,,,0.72,129.0,0.13,727.0,0.127,109.0,0.022000000000000002,64.0,0.091,53.0,0.14400000000000002,235.0,0.201,268.0,0.128,66.0,176.9,43.0,0.04,25.0,1.03,,0.040999999999999995,582.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,73.0,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,83.0,,,,,87.0,,,,,86.0,,,,,,,,-23.6,118.0,21.2,266.0,18.1,281.0,12.9,79.0,,,,,1.1,52.0,0.11900000000000001,63.0,0.182,57.0,,,0.146,902.0,7.581,7040.0,1.187,9.837,7651.0,0.305,2.897,105.0,0.0,0.009,1.0,,5.758,58552.0,0.521,28.306,58552.0,0.318,,,0.092
10012,0.6900000000000001,658.0,164.0,378.0,0.02,20366.0,,,1.0,71.0,0.93,138.0,0.15,888.0,0.128,43.0,,,0.095,25.0,0.159,78.0,0.198,126.0,,,,,0.053,66.0,1.02,,0.046,254.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,86.0,,,,,,,,,80.0,,,,,83.0,,,,,84.0,,,,,84.0,,,98.0,96.0,99.0,91.0,90.0,41.1,55.0,40.0,98.0,2.3,142.0,14.0,590.0,,,,,1.0,79.0,,,0.18100000000000002,25.0,0.045,69.0,0.151,387.0,0.413,591.0,,1.485,2175.0,1.347,0.382,14.0,,0.529,50.0,,0.295,8231.0,,3.065,8231.0,0.0,0.023,,0.045
10016,0.75,1884.0,188.0,423.0,0.02,31532.0,,,,,0.73,130.0,0.17,2761.0,0.141,69.0,0.022000000000000002,31.0,0.094,36.0,0.106,189.0,0.16899999999999998,203.0,0.16,102.0,142.26,65.0,0.048,46.0,1.45,,0.043,659.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,73.0,,,,,,,,,,82.0,,,,,,,,,81.0,,,,,83.0,,,,,84.0,,,,,83.0,,,97.0,94.0,97.0,91.0,89.0,23.3,58.0,0.3,212.0,29.5,216.0,,,,,,,1.1,205.0,0.115,31.0,0.18,44.0,0.053,46.0,0.14,1004.0,3.559,4986.0,0.843,6.214,8561.0,0.322,2.558,94.0,0.391,,,,2.549,36551.0,1.177,14.814,36548.0,0.473,,,0.147
10018,0.97,560.0,126.0,287.0,0.01,9416.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,98.0,96.0,96.0,,,,,,,,,,,,,0.9,330.0,,,,,,,,,,,,,,,,,,,,,0.013,471.0,,0.087,471.0,,,,
10019,0.66,1957.0,185.0,349.0,0.03,34390.0,0.65,17.0,0.96,69.0,0.61,455.0,0.14,1602.0,,,,,0.086,149.0,0.185,230.0,0.187,228.0,0.133,48.0,,,0.045,33.0,0.93,,0.055999999999999994,727.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,87.0,,,,,88.0,,,,,90.0,,,,,91.0,,,98.0,95.0,98.0,94.0,94.0,,,-16.1,255.0,19.8,235.0,13.5,890.0,,,,,0.9,262.0,,,0.188,169.0,0.057999999999999996,33.0,0.16,1082.0,1.26,1596.0,0.0,3.791,4683.0,0.264,1.378,54.0,2.177,0.446,50.0,,1.359,28285.0,0.0,11.601,26272.0,0.603,,0.371,0.142
10021,0.53,560.0,145.0,337.0,0.02,17154.0,,,0.88,42.0,0.65,34.0,0.11,187.0,,,,,,,,,0.16,72.0,,,,,,,1.16,,0.044000000000000004,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,99.0,96.0,97.0,,,,,39.7,71.0,12.7,144.0,,,,,,,,,,,,,0.14800000000000002,91.0,0.272,445.0,,0.423,824.0,,0.243,7.0,,,,,0.144,4813.0,,2.544,4813.0,0.786,0.022000000000000002,,0.06
10022,0.72,232.0,128.0,404.0,0.0,8983.0,,,,,,,0.11,117.0,,,,,,,,,,,,,,,,,,,0.042,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,29.0,,,,,,,,,,,,,,,0.151,54.0,0.008,10.0,,0.144,202.0,,,,,,,,0.148,5328.0,,1.143,5328.0,0.0,,,0.013000000000000001
10023,0.9400000000000001,4580.0,214.0,397.0,0.02,55999.0,,,0.98,103.0,0.52,124.0,0.13,3161.0,0.128,171.0,0.019,69.0,0.086,61.0,0.125,251.0,0.174,165.0,0.167,270.0,194.83,110.0,0.043,72.0,1.98,,0.040999999999999995,1003.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,78.0,,,,,,,,,,84.0,,,,,,,,,84.0,,,,,81.0,,,,,87.0,,,,,86.0,,,96.0,95.0,98.0,93.0,92.0,-0.1,186.0,23.4,289.0,41.9,162.0,12.4,203.0,10.1,451.0,4.3,451.0,0.9,393.0,0.115,68.0,0.19,64.0,0.046,65.0,0.15,1654.0,19.032,16605.0,0.788,34.22,18263.0,0.994,5.054,154.0,0.791,0.702,69.0,,9.927,98910.0,1.209,42.443,93782.0,0.613,,,0.017
10024,0.31,2944.0,141.0,1493.0,0.01,53927.0,,,0.9500000000000001,128.0,0.9,321.0,0.1,3256.0,0.11699999999999999,142.0,0.03,76.0,0.078,79.0,0.13,273.0,0.20800000000000002,261.0,0.14300000000000002,124.0,176.11,43.0,,,0.95,,0.051,1020.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,74.0,,,,,,,,,,82.0,,,,,,,,,78.0,,,,,86.0,,,,,87.0,,,,,86.0,,,96.0,93.0,97.0,92.0,90.0,0.6,141.0,0.2,321.0,10.2,260.0,12.1,401.0,10.2,94.0,5.9,94.0,0.9,352.0,0.099,71.0,0.174,87.0,,,0.158,1592.0,4.888,4609.0,2.046,15.262,12268.0,0.786,3.426,124.0,0.876,0.47,47.0,,3.072,54724.0,3.255,36.487,52815.0,1.041,0.026000000000000002,,0.111
