"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,25,22,19,0.09%,0.08%,0.07%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,2,2,1,0.01%,0.01%,0.00%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,28,45,46,0.10%,0.17%,0.17%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,116,135,208,0.43%,0.52%,0.76%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,9,14,17,0.03%,0.05%,0.06%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,11,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,878,760,785,3.25%,2.90%,2.86%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,During Index Hospital Admission,Inpatient,12086,12072,12477,44.80%,46.07%,45.41%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,During Index Hospital Admission,Durable Medical Equipment,30,23,23,0.11%,0.09%,0.08%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,During Index Hospital Admission,Carrier,1446,1507,1546,5.36%,5.75%,5.63%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,979,932,758,3.63%,3.55%,2.76%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,267,292,220,0.99%,1.11%,0.80%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,5754,4559,4316,21.33%,17.40%,15.71%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,809,945,1061,3.00%,3.61%,3.86%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2834,3156,4194,10.50%,12.04%,15.26%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,160,137,139,0.59%,0.52%,0.51%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1548,1593,1653,5.74%,6.08%,6.01%,01/01/2024,12/31/2024
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,Complete Episode,Total,26979,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,23,22,19,0.10%,0.08%,0.07%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,7,45,46,0.03%,0.17%,0.17%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,26,135,208,0.11%,0.52%,0.76%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,14,14,17,0.06%,0.05%,0.06%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,8,11,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,630,760,785,2.66%,2.90%,2.86%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,During Index Hospital Admission,Inpatient,9821,12072,12477,41.43%,46.07%,45.41%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,During Index Hospital Admission,Durable Medical Equipment,7,23,23,0.03%,0.09%,0.08%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,During Index Hospital Admission,Carrier,1079,1507,1546,4.55%,5.75%,5.63%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,800,932,758,3.38%,3.55%,2.76%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,298,292,220,1.26%,1.11%,0.80%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2679,4559,4316,11.30%,17.40%,15.71%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1051,945,1061,4.43%,3.61%,3.86%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5697,3156,4194,24.03%,12.04%,15.26%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,170,137,139,0.72%,0.52%,0.51%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1394,1593,1653,5.88%,6.08%,6.01%,01/01/2024,12/31/2024
MARSHALL MEDICAL CENTERS,010005,AL,Complete Episode,Total,23705,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,26,22,19,0.10%,0.08%,0.07%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,1,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,36,45,46,0.14%,0.17%,0.17%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,181,135,208,0.70%,0.52%,0.76%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,17,14,17,0.07%,0.05%,0.06%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,11,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,770,760,785,2.99%,2.90%,2.86%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,During Index Hospital Admission,Inpatient,11093,12072,12477,43.09%,46.07%,45.41%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,During Index Hospital Admission,Durable Medical Equipment,19,23,23,0.08%,0.09%,0.08%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,During Index Hospital Admission,Carrier,1277,1507,1546,4.96%,5.75%,5.63%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,924,932,758,3.59%,3.55%,2.76%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,274,292,220,1.06%,1.11%,0.80%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,4677,4559,4316,18.17%,17.40%,15.71%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,792,945,1061,3.08%,3.61%,3.86%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4009,3156,4194,15.57%,12.04%,15.26%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,117,137,139,0.46%,0.52%,0.51%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1522,1593,1653,5.91%,6.08%,6.01%,01/01/2024,12/31/2024
NORTH ALABAMA MEDICAL CENTER,010006,AL,Complete Episode,Total,25745,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,21,22,19,0.10%,0.08%,0.07%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,26,45,46,0.13%,0.17%,0.17%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,43,135,208,0.21%,0.52%,0.76%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,13,14,17,0.06%,0.05%,0.06%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,14,11,12,0.07%,0.04%,0.04%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,553,760,785,2.71%,2.90%,2.86%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,During Index Hospital Admission,Inpatient,7345,12072,12477,36.01%,46.07%,45.41%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,During Index Hospital Admission,Durable Medical Equipment,9,23,23,0.05%,0.09%,0.08%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,During Index Hospital Admission,Carrier,465,1507,1546,2.28%,5.75%,5.63%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,959,932,758,4.70%,3.55%,2.76%,01/01/2024,12/31/2024
